0.01,-14.298,1.422
0.02,-13.112,1.212
0.03,-11.404,0.977
0.04,-9.241,0.767
0.05,-6.709,0.537
0.06,-3.91,0.313
0.07,-0.955,0.112
0.08,2.038,-0.068
0.09,4.95,-0.191
0.1,7.664,-0.269
0.11,10.073,-0.293
0.12,12.081,-0.244
0.13,13.606,-0.142
0.14,14.589,-0.005
0.15,14.991,0.142
0.16,14.795,0.322
0.17,14.009,0.513
0.18,12.665,0.723
0.19,10.816,0.933
0.2,8.535,1.168
0.21,5.914,1.392
0.22,3.058,1.617
0.23,0.079,1.817
0.24,-2.902,1.974
0.25,-5.768,2.086
0.26,-8.404,2.149
0.27,-10.705,2.154
0.28,-12.579,2.091
0.29,-13.952,1.993
0.3,-14.768,1.856
0.31,-14.996,1.685
0.32,-14.626,1.5
0.33,-13.672,1.304
0.34,-12.174,1.075
0.35,-10.19,0.85
0.36,-7.801,0.63
0.37,-5.1,0.401
0.38,-2.195,0.191
0.39,0.796,0.01
0.4,3.756,-0.151
0.41,6.566,-0.254
0.42,9.115,-0.298
0.43,11.3,-0.274
0.44,13.034,-0.195
0.45,14.249,-0.078
0.46,14.896,0.073
0.47,14.949,0.244
0.48,14.406,0.43
0.49,13.289,0.635
0.5,11.642,0.83
0.51,9.531,1.06
0.52,7.039,1.299
0.53,4.267,1.524
0.54,1.326,1.739
0.55,-1.669,1.91
0.56,-4.598,2.052
0.57,-7.342,2.125
0.58,-9.795,2.154
0.59,-11.856,2.125
0.6,-13.446,2.042
0.61,-14.499,1.915
0.62,-14.974,1.749
0.63,-14.852,1.583
0.64,-14.138,1.392
0.65,-12.86,1.177
0.66,-11.07,0.943
0.67,-8.838,0.728
0.68,-6.254,0.503
0.69,-3.421,0.278
0.7,-0.451,0.088
0.71,2.537,-0.093
0.72,5.423,-0.21
0.73,8.094,-0.274
0.74,10.441,-0.283
0.75,12.373,-0.225
0.76,13.811,-0.117
0.77,14.698,0.029
0.78,15,0.181
0.79,14.704,0.357
0.8,13.821,0.562
0.81,12.387,0.762
0.82,10.46,0.977
0.83,8.116,1.212
0.84,5.448,1.446
0.85,2.562,1.661
0.86,-0.425,1.851
0.87,-3.395,1.998
0.88,-6.23,2.101
0.89,-8.817,2.154
0.9,-11.052,2.145
0.91,-12.847,2.076
0.92,-14.129,1.969
0.93,-14.848,1.827
0.94,-14.975,1.656
0.95,-14.505,1.47
0.96,-13.457,1.27
0.97,-11.873,1.041
0.98,-9.815,0.811
0.99,-7.365,0.596
1,-4.622,0.362
1.01,-1.695,0.151
1.02,1.299,-0.034
1.03,4.242,-0.171
1.04,7.016,-0.264
1.05,9.51,-0.298
1.06,11.625,-0.269
1.07,13.277,-0.176
1.08,14.399,-0.054
1.09,14.947,0.107
1.1,14.899,0.278
1.11,14.258,0.464
1.12,13.047,0.664
1.13,11.317,0.865
1.14,9.136,1.109
1.15,6.59,1.339
1.16,3.782,1.558
1.17,0.822,1.759
1.18,-2.17,1.939
1.19,-5.075,2.066
1.2,-7.778,2.135
1.21,-10.171,2.154
1.22,-12.159,2.11
1.23,-13.662,2.018
1.24,-14.62,1.881
1.25,-14.995,1.734
1.26,-14.773,1.549
1.27,-13.961,1.348
1.28,-12.593,1.138
1.29,-10.723,0.904
1.3,-8.426,0.679
1.31,-5.792,0.454
1.32,-2.928,0.239
1.33,0.053,0.044
1.34,3.032,-0.117
1.35,5.89,-0.23
1.36,8.514,-0.288
1.37,10.797,-0.283
1.38,12.651,-0.215
1.39,14,-0.103
1.4,14.791,0.039
1.41,14.992,0.205
1.42,14.596,0.391
1.43,13.617,0.591
1.44,12.096,0.787
1.45,10.093,1.011
1.46,7.687,1.246
1.47,4.975,1.47
1.48,2.064,1.69
1.49,-0.929,1.876
1.5,-3.885,2.018
1.51,-6.686,2.115
1.52,-9.22,2.154
1.53,-11.387,2.13
1.54,-13.1,2.062
1.55,-14.29,1.944
1.56,-14.911,1.798
1.57,-14.938,1.622
1.58,-14.369,1.446
1.59,-13.227,1.231
1.6,-11.558,1.001
1.61,-9.428,0.782
1.62,-6.922,0.567
1.63,-4.14,0.332
1.64,-1.193,0.132
1.65,1.801,-0.059
1.66,4.724,-0.186
1.67,7.458,-0.264
1.68,9.895,-0.293
1.69,11.937,-0.249
1.7,13.504,-0.151
1.71,14.532,-0.02
1.72,14.981,0.137
1.73,14.833,0.308
1.74,14.093,0.503
1.75,12.791,0.703
1.76,10.98,0.914
1.77,8.73,1.143
1.78,6.133,1.378
1.79,3.291,1.602
1.8,0.318,1.803
1.81,-2.667,1.969
1.82,-5.547,2.076
1.83,-8.205,2.145
1.84,-10.536,2.154
1.85,-12.447,2.096
1.86,-13.862,2.003
1.87,-14.724,1.861
1.88,-15,1.7
1.89,-14.677,1.51
1.9,-13.769,1.324
1.91,-12.312,1.099
1.92,-10.364,0.87
1.93,-8.004,0.645
1.94,-5.324,0.425
1.95,-2.431,0.21
1.96,0.558,0.024
1.97,3.524,-0.137
1.98,6.351,-0.244
1.99,8.924,-0.293
2,11.141,-0.278
2.01,12.915,-0.2
2.02,14.173,-0.088
2.03,14.866,0.064
2.04,14.967,0.234
2.05,14.471,0.42
2.06,13.398,0.62
2.07,11.791,0.821
2.08,9.714,1.05
2.09,7.249,1.285
2.1,4.496,1.505
2.11,1.563,1.729
2.12,-1.432,1.9
2.13,-4.37,2.042
2.14,-7.133,2.125
2.15,-9.613,2.159
2.16,-11.709,2.13
2.17,-13.338,2.052
2.18,-14.436,1.925
2.19,-14.958,1.773
2.2,-14.883,1.602
2.21,-14.216,1.412
2.22,-12.981,1.197
2.23,-11.23,0.967
2.24,-9.03,0.747
2.25,-6.47,0.518
2.26,-3.653,0.298
2.27,-0.69,0.107
2.28,2.301,-0.073
2.29,5.2,-0.2
2.3,7.891,-0.274
2.31,10.268,-0.288
2.32,12.236,-0.234
2.33,13.716,-0.132
2.34,14.649,0.01
2.35,14.998,0.156
2.36,14.749,0.332
2.37,13.912,0.532
2.38,12.521,0.738
2.39,10.63,0.948
2.4,8.315,1.182
2.41,5.669,1.407
2.42,2.797,1.627
2.43,-0.186,1.832
2.44,-3.162,1.988
2.45,-6.012,2.091
2.46,-8.623,2.149
2.47,-10.889,2.145
2.48,-12.722,2.081
2.49,-14.047,1.979
2.5,-14.812,1.842
2.51,-14.987,1.671
2.52,-14.564,1.485
2.53,-13.561,1.29
2.54,-12.017,1.06
2.55,-9.994,0.83
2.56,-7.572,0.616
2.57,-4.849,0.386
2.58,-1.932,0.166
2.59,1.061,-0.015
2.6,4.013,-0.161
2.61,6.804,-0.259
2.62,9.324,-0.298
2.63,11.473,-0.274
2.64,13.164,-0.191
2.65,14.33,-0.068
2.66,14.925,0.088
2.67,14.925,0.264
2.68,14.33,0.445
2.69,13.164,0.645
2.7,11.472,0.855
2.71,9.324,1.08
2.72,6.804,1.314
2.73,4.012,1.544
2.74,1.061,1.744
2.75,-1.933,1.93
2.76,-4.85,2.062
2.77,-7.573,2.135
2.78,-9.994,2.159
2.79,-12.017,2.12
2.8,-13.561,2.032
2.81,-14.564,1.9
2.82,-14.987,1.744
2.83,-14.812,1.568
2.84,-14.047,1.378
2.85,-12.721,1.163
2.86,-10.889,0.923
2.87,-8.622,0.708
2.88,-6.012,0.489
2.89,-3.162,0.269
2.9,-0.186,0.068
2.91,2.798,-0.103
2.92,5.67,-0.215
2.93,8.316,-0.278
2.94,10.63,-0.288
2.95,12.521,-0.22
2.96,13.912,-0.117
2.97,14.749,0.029
2.98,14.998,0.191
2.99,14.649,0.366
3,13.716,0.572
3.01,12.236,0.772
3.02,10.268,0.977
3.03,7.891,1.221
3.04,5.199,1.451
3.05,2.3,1.666
3.06,-0.69,1.856
3.07,-3.653,2.003
3.08,-6.471,2.096
3.09,-9.03,2.145
3.1,-11.23,2.13
3.11,-12.982,2.066
3.12,-14.216,1.954
3.13,-14.883,1.812
3.14,-14.958,1.637
3.15,-14.435,1.451
3.16,-13.338,1.246
3.17,-11.708,1.021
3.18,-9.612,0.791
3.19,-7.133,0.576
3.2,-4.369,0.337
3.21,-1.431,0.137
3.22,1.564,-0.049
3.23,4.496,-0.186
3.24,7.25,-0.274
3.25,9.714,-0.303
3.26,11.791,-0.264
3.27,13.398,-0.171
3.28,14.471,-0.044
3.29,14.967,0.122
3.3,14.866,0.283
3.31,14.173,0.479
3.32,12.914,0.674
3.33,11.141,0.884
3.34,8.924,1.119
3.35,6.35,1.348
3.36,3.524,1.578
3.37,0.557,1.783
3.38,-2.432,1.954
3.39,-5.324,2.071
3.4,-8.004,2.135
3.41,-10.365,2.154
3.42,-12.312,2.101
3.43,-13.769,2.013
3.44,-14.677,1.876
3.45,-15,1.724
3.46,-14.724,1.529
3.47,-13.862,1.334
3.48,-12.447,1.119
3.49,-10.536,0.884
3.5,-8.205,0.664
3.51,-5.546,0.44
3.52,-2.667,0.225
3.53,0.319,0.034
3.54,3.292,-0.127
3.55,6.134,-0.234
3.56,8.731,-0.293
3.57,10.98,-0.278
3.58,12.791,-0.21
3.59,14.093,-0.093
3.6,14.833,0.049
3.61,14.981,0.22
3.62,14.532,0.401
3.63,13.504,0.601
3.64,11.937,0.801
3.65,9.895,1.031
3.66,7.458,1.26
3.67,4.723,1.485
3.68,1.801,1.7
3.69,-1.194,1.881
3.7,-4.14,2.027
3.71,-6.922,2.115
3.72,-9.428,2.145
3.73,-11.558,2.125
3.74,-13.227,2.047
3.75,-14.369,1.93
3.76,-14.938,1.778
3.77,-14.911,1.607
3.78,-14.29,1.412
3.79,-13.099,1.207
3.8,-11.387,0.972
3.81,-9.22,0.757
3.82,-6.685,0.513
3.83,-3.884,0.303
3.84,-0.928,0.112
3.85,2.064,-0.073
3.86,4.975,-0.2
3.87,7.687,-0.274
3.88,10.093,-0.303
3.89,12.096,-0.249
3.9,13.617,-0.161
3.91,14.596,-0.034
